skis	smooth
skis	shiny
skis	more expensive
skis	rigid
skis	very fun
skis	tough
skis	mechanical
skis	lightweight
skis	expensive
skis	inexpensive
skis	just for fun
skis	powered by electricity
skis	very strenuous
skis	very relaxing
skis	dressy
skis	cheap
skis	dangerous at night
skis	very useful
skis	long and skinny
skis	relaxing
skis	flexible
skis	more expensive than economy class
skis	electric
skis	rough
skis	light colored
skis	fun to play with
skis	very expensive
skis	less expensive than first class seat
skis	antiquated
skis	elegant
skis	very heavy
skis	small
skis	stiff
skis	noisy
skis	strong
shotgun	firearms
shotgun	guns
shotgun	conventional weapons
shotgun	used for kill
shotgun	weapons
shotgun	used for weapons
shotgun	used for killing
shotgun	located in holsters
shotgun	used for shooting
shotgun	weapons of war
shotgun	located in guns
shotgun	used for murder
shotgun	used for safety
shotgun	armaments
shotgun	pistols
shotgun	used for warfare
shotgun	used for war
shotgun	used for violence
shotgun	ammunition
shotgun	used for defense
shotgun	small arms
shotgun	located in police stations
shotgun	used for target practice
shotgun	located in police cars
shotgun	used for self defense
shotgun	capable of kill
shotgun	used for shoots
shotgun	located in armories
shotgun	used for murderings
shotgun	used for protection
shotgun	used for fighting
shotgun	gunfire
shotgun	located in war
shotgun	located in battles
shotgun	shot
shotgun	part of firearms
shotgun	used for fire
shotgun	artillery
shotgun	located in armies
shotgun	capable of weapons
shotgun	part of guns
shotgun	safety devices
shotgun	used for hunting
shotgun	used for harm
shotgun	bullets
shotgun	made of steel
shotgun	used for terrorism
shotgun	located in battlefields
shotgun	located in barracks
shotgun	located in forts
bull	located in herds
bull	cows
bull	herders
bull	horsemans
bull	male animals
bull	equines
bull	canids
bull	beasts
bull	located in corrals
bull	males
bull	pigs
bull	part of cattle
bull	domestic animals
bull	pack animals
bull	asses
bull	cattle
bull	horses
bull	capable of males
bull	stockmans
bull	savages
bull	ruminants
bull	donkeys
bull	lions
bull	quadrupeds
bull	cowboys
bull	located in stalls
bull	located in stables
bull	goats
bull	part of horses
bull	homos
bull	located in kennels
bull	part of hogs
bull	bullies
bull	big animals
bull	located in fox hunts
bull	located in barns
bull	capable of leaps
bull	mammals
bull	used for breeding
bull	dogs
bull	capable of jumps
bull	part of goats
bull	located in fairs
bull	located in charge
bull	carnivores
bull	deers
bull	located in trailer parks
bull	canines
bull	sled dogs
wheelbarrow	wheels
wheelbarrow	heavies
wheelbarrow	mechanical devices
wheelbarrow	part of wheels
wheelbarrow	used for turning
wheelbarrow	located in garages
wheelbarrow	made of metal
wheelbarrow	part of trucks
wheelbarrow	located in trucks
wheelbarrow	used for trucks
wheelbarrow	made of irons
wheelbarrow	located in sheds
wheelbarrow	agricultural vehicles
wheelbarrow	made of steel
wheelbarrow	wagons
wheelbarrow	used for pickups
wheelbarrow	tires
wheelbarrow	used for pulling
wheelbarrow	auto parts
wheelbarrow	movers
wheelbarrow	wedges
wheelbarrow	part of motor vehicles
wheelbarrow	load
wheelbarrow	part of autos
wheelbarrow	used for drives
wheelbarrow	levers
wheelbarrow	located in bicycle shops
wheelbarrow	located in repair shops
wheelbarrow	located in driveways
wheelbarrow	located in hardware stores
wheelbarrow	located in roads
wheelbarrow	machine tools
wheelbarrow	heavy
wheelbarrow	motors
wheelbarrow	part of trains
wheelbarrow	part of bicycles
wheelbarrow	part of locomotives
wheelbarrow	used for movings
wheelbarrow	motor vehicles
wheelbarrow	trucks
wheelbarrow	bicycles
wheelbarrow	used for machinery
wheelbarrow	located in jeeps
wheelbarrow	used for speed
wheelbarrow	carriage
wheelbarrow	machinery
wheelbarrow	fetters
wheelbarrow	car tires
wheelbarrow	vehicles
wheelbarrow	barrels
coin	used for collecting
coin	located in pockets
coin	used for money
coin	used for spending
coin	located in wallets
coin	located in cash registers
coin	located in purses
coin	used for bills
coin	used for payments
coin	used for buying
coin	part of coin
coin	used for savings
coin	used for payings
coin	tokens
coin	located in banks
coin	currency
coin	used for pay
coin	located in chests
coin	used for gifts
coin	located in treasure chests
coin	located in jewellers
coin	used for accounts
coin	located in hands
coin	used for giving
coin	cash
coin	used for proof of purchase
coin	one form of money
coin	used for trophies
coin	money
coin	used for counting
coin	located in boxs
coin	located in vaults
coin	located in drawers
coin	located in handbags
coin	used for marks
coin	used for vanity
coin	used for winnings
coin	paper money
coin	located in parcels
coin	used for measuring
coin	precious
coin	used for jewelry
coin	used for sells
coin	located in shopping bags
coin	used for holdings
coin	used for selling
coin	used for measures
coin	collectibles
coin	located in delis
ox	located in herds
ox	bulls
ox	beasts
ox	canids
ox	equines
ox	located in corrals
ox	pack animals
ox	horsemans
ox	donkeys
ox	located in steppes
ox	domestic animals
ox	horses
ox	cows
ox	herders
ox	cattle
ox	located in fox hunts
ox	ruminants
ox	stockmans
ox	located in prairie
ox	part of cattle
ox	quadrupeds
ox	goats
ox	located in stables
ox	located in barns
ox	big animals
ox	carnivores
ox	mammals
ox	located in farms
ox	made of meat
ox	deers
ox	used for riding
ox	located in zoos
ox	used for breeding
ox	sled dogs
ox	asses
ox	wild animals
ox	breeds of dog
ox	located in history books
ox	antelopes
ox	located in norths
ox	placental mammals
ox	located in ranchs
ox	placentals
ox	part of horses
ox	elephants
ox	herds
ox	wolfs
ox	part of hogs
ox	located in stalls
ox	located in lands
plate	part of buffets
plate	tableware
plate	part of dishs
plate	made of ceramic
plate	located in dining rooms
plate	located in kitchen cabinets
plate	part of tables
plate	located in plates
plate	located in kitchens
plate	located in tables
plate	located in dishwashers
plate	used for eats
plate	cutlery
plate	located in restaurants
plate	cooking utensils
plate	located in pantries
plate	bowls
plate	utensils
plate	flat surfaces
plate	used for serving food
plate	located in chinese restaurants
plate	located in sinks
plate	receptacles
plate	used for serve
plate	part of cabinets
plate	located in diners
plate	pans
plate	used for food preparation
plate	spoons
plate	used for serve food
plate	tables
plate	used for eating
plate	part of food processors
plate	counters
plate	shelfs
plate	located in delis
plate	used for food
plate	dishs
plate	kitchen appliances
plate	entrees
plate	kitchen tools
plate	cabinets
plate	used for garnish
plate	ovals
plate	used for holds
plate	used for order
plate	used for kitchens
plate	used for preparing food
plate	surfaces
necklace	located in jewelry stores
necklace	used for jewelry
necklace	jewelry
necklace	used for adornment
necklace	used for wearers
necklace	jewels
necklace	used for vanity
necklace	rings
necklace	located in jewellers
necklace	used for gifts
necklace	adornment
necklace	ornaments
necklace	located in rings
necklace	used for wear
necklace	used for wearing
necklace	used for decoration
necklace	used for giving
necklace	used for fashion
necklace	located in chests
necklace	accessories
necklace	located in treasure chests
necklace	used for beauty
necklace	beads
necklace	used for presents
necklace	used for trophies
necklace	located in gift shops
necklace	precious
necklace	located in department stores
necklace	used for symbolisms
necklace	used for rings
necklace	used for special occasions
necklace	used for birthdays
necklace	located in handbags
necklace	diamonds
necklace	used for buying
necklace	located in purses
necklace	used for ceremony
necklace	located in dressers
necklace	located in antique stores
necklace	dresses
necklace	located in birthday parties
necklace	located in necks
necklace	gems
necklace	located in boxs
necklace	treasure
necklace	used for holdings
necklace	located in antique shops
necklace	located in fashion shows
necklace	made of thread
raccoon	located in hiding
raccoon	located in jungle
raccoon	mammals
raccoon	small mammals
raccoon	located in woodlands
raccoon	canids
raccoon	located in cartoons
raccoon	located in picture books
raccoon	feline
raccoon	pets
raccoon	located in wildernesses
raccoon	located in natural habitats
raccoon	capable of pets
raccoon	wild animals
raccoon	located in burrows
raccoon	located in nature
raccoon	carnivores
raccoon	located in captivity
raccoon	located in treetops
raccoon	located in zoos
raccoon	located in wooded areas
raccoon	located in pet stores
raccoon	located in tropical forests
raccoon	located in rainforests
raccoon	raptors
raccoon	located in bushs
raccoon	located in tropical rainforests
raccoon	rodents
raccoon	located in shades
raccoon	felines
raccoon	amniotes
raccoon	nocturnal animals
raccoon	located in wood
raccoon	animals
raccoon	located in dictionaries
raccoon	located in prairie
raccoon	located in pet shops
raccoon	capable of burrows
raccoon	beasts
raccoon	canines
raccoon	herbivores
raccoon	small rodents
raccoon	big cats
raccoon	located in habitats
raccoon	big animals
raccoon	located in rain forests
raccoon	located in distress
raccoon	located in steppes
raccoon	located in cages
raccoon	located in dense forests
bowl	used for filling
bowl	cups
bowl	made of ceramic
bowl	containers
bowl	located in dishwashers
bowl	receptacles
bowl	spoons
bowl	tableware
bowl	jars
bowl	used for fill
bowl	made of glass
bowl	part of buffets
bowl	located in bowls
bowl	used for serving food
bowl	located in kitchen cabinets
bowl	located in kitchens
bowl	utensils
bowl	capable of containers
bowl	made of clay
bowl	used for holds
bowl	cans
bowl	tubs
bowl	used for serve
bowl	vessels
bowl	glassware
bowl	cooking utensils
bowl	pans
bowl	located in dining rooms
bowl	used for serve food
bowl	part of dishs
bowl	located in sinks
bowl	pots
bowl	ovals
bowl	half empty
bowl	bottles
bowl	rectangular shapeds
bowl	used for eats
bowl	used for drink water
bowl	rounds
bowl	empty
bowl	located in pantries
bowl	dishs
bowl	located in restaurants
bowl	used for cakes
bowl	located in tables
bowl	cabinets
bowl	kitchen tools
bowl	plates
bowl	used for storing water
cart	wagons
cart	used for pickups
cart	agricultural vehicles
cart	located in depots
cart	used for coachs
cart	used for carry
cart	used for movings
cart	capable of carry
cart	vehicles
cart	litter
cart	used for transport
cart	used for carryings
cart	carriage
cart	used for rides
cart	located in trucks
cart	wheels
cart	vans
cart	used for trucks
cart	used for riding
cart	capable of containers
cart	trucks
cart	used for horses
cart	used for transportation
cart	capable of stalls
cart	located in transits
cart	one kind of vehicle
cart	used for traveling
cart	located in fairs
cart	used for rushs
cart	located in fairgrounds
cart	located in shopping carts
cart	located in jeeps
cart	baggage
cart	located in parking lots
cart	located in sheds
cart	used for stores
cart	motor vehicles
cart	used for turning
cart	located in county fairs
cart	used for rollings
cart	carry
cart	located in parking garages
cart	used for drives
cart	used for sells
cart	located in trailer parks
cart	meanses of transportation
cart	located in stalls
cart	located in parades
cart	made of leathers
cart	sacks
ashtray	located in ashtrays
ashtray	located in dens
ashtray	located in rooms
ashtray	located in living rooms
ashtray	used for smoking
ashtray	used for smoke
ashtray	located in kitchens
ashtray	located in tables
ashtray	located in corners
ashtray	located in family rooms
ashtray	receptacles
ashtray	located in houses
ashtray	located in trunks
ashtray	storage devices
ashtray	located in lobbies
ashtray	located in kitchen cabinets
ashtray	located in cafes
ashtray	located in attics
ashtray	located in dining rooms
ashtray	cabinets
ashtray	located in bedrooms
ashtray	located in cupboards
ashtray	shelfs
ashtray	located in flats
ashtray	located in cellars
ashtray	used for burns
ashtray	used for burning
ashtray	household appliances
ashtray	located in basements
ashtray	small appliances
ashtray	containers
ashtray	located in pubs
ashtray	located in lofts
ashtray	used for holds
ashtray	located in apartments
ashtray	located in shelfs
ashtray	located in homes
ashtray	located in coffee shops
ashtray	located in couchs
ashtray	tableware
ashtray	located in offices
ashtray	located in cubicles
ashtray	located in cabins
ashtray	located in dwellings
ashtray	located in internet cafes
ashtray	located in landfills
ashtray	used for disposals
ashtray	bins
