calculator	used for calculating
abacus	used for calculating
slide rule	used for calculating
house	used for shelter
apartment	used for shelter
tent	used for shelter
vinegar	used for cleaning
baking soda	used for cleaning
chair	used for recreation
swing	used for recreation
seesaw	used for recreation
glasses	used for serving food
plate	used for serving food
bowl	used for serving food
ladder	used for accessing heights
stairs	used for accessing heights
elevator	used for accessing heights
rock	used for playing a game
scissors	used for playing a game
paper	used for playing a game
blanket	used for warmth
sweater	used for warmth
jacket	used for warmth
architect	professions related to construction
engineer	professions related to construction
builder	professions related to construction
judge	professions related to legal justice
police officer	professions related to legal justice
author	professions related to writing
poet	professions related to writing
playwright	professions related to writing
chef	professions related to food service
barista	professions related to food service
actor	professions related to performing arts
singer	professions related to performing arts
dancer	professions related to performing arts
engineer	professions related to technology
programmer	professions related to technology
artist	professions related to visual arts
sculptor	professions related to visual arts
painter	professions related to visual arts
lime	green
olive	green
cucumber	green
marble	round
donut	round
knife	used for preparing food
cutting board	used for preparing food
blender	used for preparing food
colander	used for preparing food
sofa	located in the living room
lamp	located in the living room
tv	located in the living room
bed	located in the bedroom
wardrobe	located in the bedroom
mirror	located in the bedroom
shower	located in the bathroom
toilet	located in the bathroom
towel rack	located in the bathroom
carrot	fruits
lion	carnivorous
tiger	carnivorous
cheetah	carnivorous
jaguar	carnivorous
goat	domesticated animals
buffalo	domesticated animals
house	types of residences
apartment	types of residences
villa	types of residences
mansion	types of residences
lawyer	legal professionals
judge	legal professionals
prosecutor	legal professionals
jury	legal professionals
teacher	educational professionals
professor	educational professionals
instructor	educational professionals
tutor	educational professionals
taxi	modes of transportation
volleyball	sports
journal	reading materials
pond	bodies of water
glider	flying machines
statue	forms of art
photograph	forms of art
cotton	types of fabric
wool	types of fabric
silk	types of fabric
polyester	types of fabric
hamster	pets
bakery	food establishments
restaurant	food establishments
cafe	food establishments
bar	food establishments
lake	natural landmarks
mountain	natural landmarks
beach	natural landmarks
forest	natural landmarks
chair	pieces of furniture
table	pieces of furniture
desk	pieces of furniture
globe	navigation tools
map	navigation tools
atlas	navigation tools
compass	navigation tools
chandelier	sources of light
torch	sources of light
bike	wheeled transportation
skateboard	wheeled transportation
roller blades	wheeled transportation
scooter	wheeled transportation
unicorn	mythological creatures
dragon	mythological creatures
phoenix	mythological creatures
griffin	mythological creatures
brain	organs in the human body
heart	organs in the human body
lungs	organs in the human body
liver	organs in the human body
earth	planets in our solar system
mars	planets in our solar system
venus	planets in our solar system
jupiter	planets in our solar system
zoo	educational attractions
aquarium	educational attractions
science center	educational attractions
suitcase	types of bags
ice cream	desserts
candy	desserts
stapler	office supplies
hammer	tools for construction
saw	tools for construction
screwdriver	tools for construction
drill	tools for construction
catfish	types of fish
trout	types of fish
salmon	types of fish
tilapia	types of fish
lizard	reptiles
snake	reptiles
gecko	reptiles
violin	string instruments
cello	string instruments
bass	string instruments
harp	string instruments
basketball hoop	sports equipment
soccer goal	sports equipment
volleyball net	sports equipment
gold	metals
silver	metals
bronze	metals
copper	metals
marble	types of stone
granite	types of stone
quartz	types of stone
limestone	types of stone
brick	building materials
steel	building materials
bowling ball	toys and games
frisbee	toys and games
basketball	toys and games
football	toys and games
camera	audiovisual tools
video recorder	audiovisual tools
microphone	audiovisual tools
speaker	audiovisual tools
train station	transportation hubs
bus depot	transportation hubs
seaport	transportation hubs
rose	types of flowers
lily	types of flowers
daisy	types of flowers
shirt	articles of clothing
pants	articles of clothing
socks	articles of clothing
lamb	types of meat
pork	types of meat
hammock	camping gear
tent	camping gear
sleeping bag	camping gear
pepper	kitchen staples
salt	kitchen staples
sugar	kitchen staples
carrot	types of vegetables
cucumber	types of vegetables
celery	types of vegetables
apple	types of fruit
pear	types of fruit
banana	types of fruit
red	primary colors
blue	primary colors
sofa	pieces of furniture
bed	pieces of furniture
hamburger	fast foods
hot dog	fast foods
crocodile	reptiles
alligator	reptiles
owl	birds of prey
eagle	birds of prey
hawk	birds of prey
squirrel	small animals
mouse	small animals
rabbit	small animals
police officer	emergency responders
firefighter	emergency responders
paramedic	emergency responders
goat	farm animals
telescope	optical instruments
microscope	optical instruments
binoculars	optical instruments
peanut butter	sandwich spreads
jelly	sandwich spreads
honey	sandwich spreads
house	types of residential buildings
entree	types of dishes
rain	weather conditions
sleet	weather conditions
cotton	fabrics
wool	fabrics
silk	fabrics
superman	superheroes
batman	superheroes
spider-man	superheroes
swimsuit	beachwear
bikini	beachwear
trunks	beachwear
t-shirt	types of clothing
hiking boots	footwear
running shoes	footwear
sandals	footwear
carrot cake	types of cake
chocolate cake	types of cake
vanilla cake	types of cake
steak	types of seafood
lobster	types of seafood
wine	types of alcoholic beverages
beer	types of alcoholic beverages
whiskey	types of alcoholic beverages
cotton candy	carnival foods
popcorn	carnival foods
caramel apples	carnival foods
watermelon	types of melons
cantaloupe	types of melons
honeydew	types of melons
rice	types of grains
bread	types of grains
speaker	audio devices
microphone	audio devices
headset	audio devices
diamond	types of gemstones
sapphire	types of gemstones
ruby	types of gemstones
chairlift	types of ski lifts
gondola	types of ski lifts
ski lift	types of ski lifts
flamingo	types of birds
penguin	types of birds
swan	types of birds
blueberries	types of berries
strawberries	types of berries
raspberries	types of berries
chess	played with game pieces
checkers	played with game pieces
monopoly	played with game pieces
television	devices with screens
computer	devices with screens
smartphone	devices with screens
tennis	played with balls
basketball	played with balls
volleyball	played with balls
saw	used for construction
drill	used for construction
pizza	Italian foods
pasta	Italian foods
lion	carnivores
tiger	carnivores
cheetah	carnivores
earth	planets in the solar system
mars	planets in the solar system
venus	planets in the solar system
chopsticks	utensils for eating
fork	utensils for eating
spoon	utensils for eating
snow	forms of precipitation
hail	forms of precipitation
watch	devices for telling time
timer	devices for telling time
diamond	precious gemstones
ruby	precious gemstones
spiderman	superheroes
football	sports balls
skirt	types of clothing
lunch	meals
dinner	meals
lawyer	professions
teacher	professions
camera	audio/visual equipment
microphone	audio/visual equipment
hurricane	natural disasters
airplane	flying machines
chair	pieces of furniture for sitting or working
table	pieces of furniture for sitting or working
desk	pieces of furniture for sitting or working
coal	types of fossil fuels
oil	types of fossil fuels
gas	types of fossil fuels
sugar	common seasonings
jupiter	gas giants in the solar system
saturn	gas giants in the solar system
uranus	gas giants in the solar system
hat	types of headwear
cap	types of headwear
beret	types of headwear
telephone	methods of communication
fax machine	methods of communication
email	methods of communication
map	tools for navigation
compass	tools for navigation
gps	tools for navigation
summer	seasons
spring	seasons
celery	vegetables
glasses	devices for correcting vision
contacts	devices for correcting vision
monocle	devices for correcting vision
hockey	sports
chair	types of seating
bench	types of seating
stool	types of seating
duck	poultry
turkey	poultry
black	neutral colors
white	neutral colors
gray	neutral colors
television	sources of news and information
radio	sources of news and information
