amphetamines	addictive substances
amphetamines	anorectics
amphetamines	drugs of abuse
ammonium	mmonia
ammonium	chemical compounds
ammunition	information
ammunition	located in guns
ammunition	located in war
ammunition	materials
amnesia	imes
amnesia	diseases
amnesia	nightclubs
amnesia	venues
amniocentesis	medical tests
amniocentesis	prenatal diagnosises
amniotes	vertebrates
amniotic fluid	embryology
amoebas	eukaryotes
amoebas	located in water
amoebas	protozoans
amoebas	software
amortization	decrease
amortization	payments
amounts	magnitudes
anchors	made of irons
anchors	metal
anchors	hooks
anchors	devices
anchors	part of vessels
anchors	support
anchors	newscasters
amphibians	animals
amphibians	airplanes
amphibians	motor vehicles
amphibians	vertebrates
amyloids	proteins
amyloids	starchs
amphidiploids	organisms
amplification	expansion
amplification	increases
amplifiers	electronic equipment
amplifiers	part of radio receivers
amplifiers	part of stereos
amplitude	bundances
amplitude	magnitudes
amplitude	shifts
amputation	disability
amputation	diseases
amputation	operations
amulets	charm
amusement parks	parks
amusement parks	tourist attraction
amusement parks	have rides
amusement rides	located in carnivals
amusement	delight
amusement	located in circus
amusement	located in fairgrounds
amusement	located in movies
amusement	recreational activities
amyl nitrites	chemical compounds
amylases	enzymes
amyloidosises	diseases
amyloidosises	illnesses
analysises	criticism
analysises	calculuses
analysises	investigations
analysises	reasoning
analysises	academic journals
anaesthetists	doctors
anabolic steroids	steroid hormones
anabolic steroids	sex hormones
anachronisms	artifacts
anachronisms	people
anacondas	boas
anacondas	constrictors
anacondas	roller coasters
anacondas	snakes
anacondas	software
anaerobes	organisms
anaerobic bacteriums	anaerobic organisms
anaerobic bacteriums	bacteriums
anaesthetics	medicine
anagrams	word games
anagrams	words
anal cancer	cancer
anal cancer	diseases
anal fissure	diseases
anal sex	sexual activities
analgesic	medicine
analogs	software
analogues	similarity
analogy	comparison
analogy	inference
anarchisms	cause a desire to independents
anarchisms	political ideology
anarchisms	socialism
analysts	academic journals
analysts	experts
analysts	office workers
analysts	psychiatrists
analysts	researchers
analytic functions	functions
analytic geometry	geometry
analytical chemistry	cademic journals
analyzers	instruments
anarchists	extremists
anarchists	people
anarchists	radicals
anarchy	bstract concepts
anarchy	disorder
anastomosises	junctions
anatomists	experts
anatomies	analysises
anatomies	morphology
anatomies	science
ancestor worship	worship
ancestors	relatives
ancestry	inheritances
animal husbandry	raisings
animal husbandry	farming
animal husbandry	griculture
anemones	located in catalogs
anemones	located in cartoons
anemones	flowers
anemones	located in asses
anemones	located in books
anemones	located in dirt
anemones	plants
anemones	located in dictionaries
anemones	located in floral arrangements
anemones	located in flower beds
anemones	located in flower pots
anemones	located in forests
anemones	located in greenhouses
anemones	located in japans
anemones	located in kelp forests
anemones	located in maines
anemones	located in marsh
anemones	located in meadows
anemones	located in nurseries
anemones	located in places
anemones	located in ponds
anemones	located in pools
anemones	located in pots
anemones	located in reefs
anemones	located in salt water
anemones	located in saltwater aquariums
anemones	located in saltwaters
anemones	located in sea water
anemones	located in seafood restaurants
anemones	located in slides
anemones	located in stores
anemones	located in tide pools
anemones	located in water
anemones	located in wood
anemones	located in bugs
anchorages	areas
anchorages	arrivals
anchorages	conditions
anchorages	fees
anchorages	part of seaports
anchovies	fish
ancient history	common knowledge
ancient history	history
ancient sites	historical sites
ancient sites	sites
ancients	people
andesites	igneous rocks
androgens	steroid hormones
androgens	steroids
androids	automatons
androids	robots
androids	software
anecdotes	located in stories
anecdotes	reports
anemia	diseases
anemia	symptoms
anemometers	gauges
angiograms	medical imaging
anesthesia	drug therapy
anesthesiologists	specialists
anesthesiologies	medicine
angiosperms	vascular plants
angiosperms	species
angels	rivers
angels	films
angels	patrons
angels	people
angels	have wings
aneuploidy	bnormalities
aneuploidy	chromosome abnormalities
aneuploidy	diseases
aneurysm	cardiovascular diseases
aneurysm	diseases
aneurysm	illnesses
angel sharks	fish
angel sharks	sharks
angel wings	food
angelfishs	butterfly fish
angelfishs	located in aquariums
anger	causes a desire to fights
anger	causes a desire to kill
anger	causes a desire to punch
anger	causes a desire to wrestles
anger	causes anger
anger	emotion
anger	frustrations
angiogenesis inhibitors	medicine
angiogenesises	growth
angiotensins	peptides
angiotensins	proteins
anhydrides	compounds
anesthetic	drugs
angle brackets	brackets
angle brackets	punctuation
angles	space
anglers	fishermans
anglers	fishers
anglers	schemers
anglers	video games
angling	fishing
angular momentum	momentum
angular velocities	speed
anhedonias	diseases
anhydrous ammonia	mmonia
anhydrous ammonia	pure substances
animal fat	fat
anils	dye
anils	indigos
anilines	amine
anilines	bases
anilines	chemical compounds
animal breeding	animal husbandry
animal cells	cells
animal cells	eukaryotic cells
animal communication	signals
animal cruelty	harmeds
animal diseases	diseases
animal liberations	books
annihilation	destruction
animals	located in parks
animals	located in meadows
animals	aerobic organisms
animals	animals
animals	bands
animals	capable of attacks
animals	capable of bathes
animals	capable of bites
animals	capable of drinks
animals	capable of eating
animals	capable of flies
animals	capable of gays
animals	capable of lives
animals	capable of males
animals	capable of mammals
animals	capable of moves
animals	capable of travel
animals	edibles
animals	films
animals	food
animals	heterotrophs
animals	located in cafes
animals	located in fairgrounds
animals	located in fairs
animals	located in farms
animals	located in pet stores
animals	have meat
animals	located in pet shops
animals	located in state parks
animals	located in woodlands
animals	located in zoos
animals	mammals
animals	organisms
animals	part of animals
animals	part of ecology
animals	part of ecosystems
animals	part of nature
animals	singles
animals	solid objects
animals	used for companionship
animals	used for food
animals	used for fur
animals	used for pets
animals	used for petting
animals	used for races
animals	desire eats
animals	have babies
animals	have bodies
animals	have bones
animals	have ears
animals	have emotion
animals	have eyes
animals	have feelings
animals	have fur
animals	located in laboratories
animals	have muscles
animals	have tails
animal shelter	shelter
animal specie	species
animal viruses	viruses
answers	pleading
answers	reaction
answers	statements
answers	replies
animation	being
animation	filming
anniversaries	days
anniversaries	holidays
anises	plants
anises	herbs
anises	part of anises
anises	spices
animators	technicians
animes	animation
animes	cartoons
animes	names
animes	used for entertainment
animes	videos
animism	doctrines
animists	disciples
animosities	hostilities
anions	ions
annihilators	destroyers
anjous	pears
ankles	bones
ankles	joints
ankles	part of legs
annas	nuts
annelids	worms
annexs	addition
annexs	buildings
annexs	part of buildings
annexations	acquisitions
annexations	incorporations
annotations	comments
annotations	documents
annotations	expansion
anovulations	diseases
annulment	dissolution
announcements	statements
announcers	broadcasters
announcers	communicators
announcers	humans
announcers	located in sporting events
annoyance	ger
annuals	plants
annuals	reference books
annuity	investment vehicles
annunciation	part of marchs
anorectics	medicine
anodes	electrodes
anodes	part of storage batteries
anodes	part of tubes
anodes	terminals
anointing	applications
anoles	lizards
anomalies	abnormalities
anomalies	people
anomalies	positions
anomalies	situations
anonymities	obscurity
anonymities	situations
animal models	models
antennas	electrical devices
antennas	part of radios
antennas	located in roofs
antennas	part of receivers
antennas	part of transmitters
antennas	sensitivity
antennas	tentacles
antennas	transducers
antelopes	ruminants
ant hills	located in trees
ant lions	insects
ants	animals
ants	books
ants	capable of crawls
ants	capable of flies
ants	insects
ants	located in beachs
ants	located in carpets
ants	located in colonies
ants	located in cupboards
ants	located in fields
ants	located in forests
ants	located in pantries
ants	located in parks
ants	located in tables
ants	pests
ants	social insects
ants	vermins
ants	have antennas
antacids	agents
antagonism	hostilities
antagonism	opposition
antagonists	capable of needles
antagonists	drugs
anteaters	mammals
antihypertensive	medicine
anthuriums	houseplants
anthuriums	plants
anthems	songs
anthers	part of stamens
anthologies	albums
anthologies	collections
anthozoans	coelenterates
anthrax spores	anthrax
anthrax spores	bacterial spores
anthrax spores	hardies
anthrax vaccines	vaccines
anthrax	bacilluses
anthrax	bacterial infection
anthrax	diseases
anthrax	infection
anthrax	insects
anthrax	located in post offices
anthrax	zoonosis
anthropologists	scientists
anthropologists	social scientists
anthropologists	workers
anthropology	paleontology
anthropology	social science
antecedents	causes
antis	people
antis	record labels
antimatters	substances
anticonvulsant medication	medicine
antibiotic therapy	drug therapy
antibiotic	tibacterial
antibiotic	located in cabinets
antibiotic	located in capsules
antibiotic	located in pharmacies
antibiotic	medicine
antibodies	globular proteins
antibodies	proteins
anticholinergic	medicine
