alleys	have readsides
alleys	have safety islands
alleys	have safety isles
alleys	have safety zones
alleys	have traffic circles
alleys	have traffic islands
alley	 street
alley	 street
allergic rhinitis	 coryza
allergic rhinitis	 hypersensitivity reaction
allergist	 doctor
allergy	 predisposition
allergy	 hypersensitivity reaction
allergic reaction	 hypersensitivity reaction
alleyway	 street
alliance	 fusion
alligator clip	 clip
alligator lizard	 lizard
alligator snapper	 turtle
alligator weed	 weed
alluvial soil	 dirt
alliteration	 rhyme
allophone	 phoneme
allocation	 share
allocator	uthority
allograft	 transplant
allopathy	 medical aid
allopatry	 occurrence
allopurinol	 medicine
allspice	 spice
alluvial sediment	 sediment
alluvial plain	 flat
alluvial fan	 natural phenomenon
alluvial deposit	 sediment
allusion	 reference
allure	ttraction
alloy	 mixture
alloy	 mixture
allosaurus	 dinosaur
alloy steel	 steel
allowance	 share
allotrope	 element
allotment	 possession
allotment	 share
alp	 mountain
alp	 mount
alps	have mountain peaks
alp	 mountain
alps	have mountainsides
alluvion	 sediment
ally	 nation
ally	 country
almanacs	have items
almanac	 book
almanacs	have artwork
almanacs	have cartoons
almanacs	have chapters
almanacs	have paragraphs
almanacs	have sections
almanacs	have word order
almanac	 yearbook
almanacs	have page numbers
alma mater	 school
alluvium	 sediment
aloe	 succulent
aloe	 tracheophyte
aloes	have cell membranes
aloes	have cells
aloes	have corpi
aloes	have cytoplasm
aloes	have nuclei
aloes	have plasma membranes
aloes	have sections
aloes	have vacuoles
almandine	 spinel
almond extract	 seasoning
almond oil	 oil
almond tree	 fruit tree
almond	 fruit
almond	 nut
almonds	have kernels
almonds	have sections
almond	 stone fruit
altitude	 elevation
altitude	 distance
alsatians	have corpi
alsatian	 dog
alsatians	have bone cells
alsatians	have brains
alsatians	have breasts
alsatians	have chest cavities
alsatians	have chests
alsatians	have ears
alsatians	have sections
alsatians	have faces
alsatians	have heads
alsatians	have marrow
alsatians	have mast cells
alsatians	have pads
alsatians	have paws
alsatians	have piluses
alsatians	have rib cages
alsatians	have ground substances
alsatians	have skulls
alsatians	have sterna
alsatian	 sheep dog
alpaca	 cloth
alpha blocker	 medicine
alpha brass	 brass
alpha decay	 disintegration
alpha particle	 particle
alpha radiation	 ionizing radiation
alpha receptor	 receptor
alpha rhythm	 natural phenomenon
alpha wave	 natural phenomenon
alpha	 letter
alphabet	 list
alphabet	 written language
alphabets	have items
alphabets	have word division
alphabet	 principle
alphabetic character	 graphic symbol
alphabetic writing	 writing
alphabetisation	 ordering
alphabetization	 ordering
alphanumeric display	 video display
alphavirus	 animal virus
alpinist	 mountain climber
alprazolam	 benzodiazepine
alpha ray	 ionizing radiation
altar	 table
altarpiece	 screen
alteration	 occurrence
alteration	 happening
alteration	 occurrence
altercation	 row
alternate	 relief
alternation of generations	 natural phenomenon
alternation	 sequence
alternation	 activity
alternative energy	 energy
alternative medicine	 medicine
alternative	 cognition
alternative	 knowledge
alternative	 process
alternator	 generator
althea	 mallow
altimeter	 measuring device
altimeters	have sections
altimeter	 instrument
altocumulus cloud	 cumulus
alum	 medicine
altostratus cloud	 stratus cloud
altostratus	 stratus
altruism	 generosity
altruist	 donor
alula	 scale
amateur	 person
amateur	 somebody
amateurs	have arms
amateurs	have human bodies
amateurs	have cell membranes
amateurs	have cells
amateurs	have corpi
amateurs	have cytoplasm
amateurs	have heads
amateur	 someone
amateurs	have material bodies
amateurs	have necks
amateurs	have nuclei
amateurs	have personality
amateurs	have plasma membranes
amateurs	have sections
amateurs	have legs
amateurs	have body substances
amateurs	have vacuoles
amateur	 person
amateur	 individual
aluminate	 compound
aluminium	has atoms
aluminium	 metal
aluminium	 metal
aluminum foil	 foil
aluminum oxide	 mineral
alumina	 mineral
altocumulus	 cumulus
aluminum	has atoms
aluminum	 metal
aluminum	 metal
alumnus	 student
alumroot	 herb
alveolar consonant	 consonant
alveolar process	 appendage
alveolus	 body part
alveoluses	 part of lungs
alveoluses	have corpi
alveolus	 sac
amalgam	 combination
amalgamation	 integration
amaranth	 caryopsis
amaretto	 cordial
ambivalence	 feeling
ambition	 desire
ambition	 desire
amateurism	 conviction
amazement	 feeling
amazement	 feeling
amazon	 parrot
amazon	 parrot
ambassador	 diplomat
ambassadorship	 position
amber	 yellow
amberjack	 jack
ambiance	 condition
ambience	 condition
ambiguity	 expression
ambit	 extent
amblyopia	 disability
ambrosia	 dessert
ambrosia	 mixture
alto	 pitch
ambulation	 walk
ambulatory	 walk
ambush	 attack
ameba	 protozoan
anchors	have bases
anchors	have sections
anchor	 mechanism
anchor	 claw
amenorrhea	 symptom
ament	 inflorescence
amenity	 sweetness
amebiasis	 infection
amendment	 correction
amended return	 return
amelogenesis	 growth
ameloblast	 cell
amelioration	 improvement
amelia	 congenital abnormality
amoebas	have lips
amoebas	have cytoplasm
amoebas	have corpi
amoeba	 protozoan
amoebas	have cell membranes
amoebas	have cells
amoebas	have mouths
amoebas	have nuclei
amoebas	have vacuoles
amoeba	 protozoan
amoebas	have sections
amoebas	have plasma membranes
amitriptyline	 antidepressant drug
amity	 friendliness
amethyst	 quartz
amide	 organic compound
amine	 paraffin
amino acid	 organic compound
amino group	 radical
ammo	 arms
ammonium chloride	 salt
ammonia	 binary compound
ammonification	 diffusion
ammonite	 fossil
ammonium carbamate	 carbamate
ammonium carbonate	 carbonate
ammeter	 meter
ammonium ion	mmonia
ammonium nitrate	 nitrate
ammonium	mmonia
ammonium	 compound
ammonoid	 fossil
ammunition	has sections
ammunition	has weapons
ammunition	 arms
ammunition	 weaponry
ammonium hydroxide	 liquid
ammobium	 flower
amnesia	 state of mind
amnesiac	 handicapped person
amnesty	 warrant
amnio	 prenatal diagnosis
amniocentesis	 prenatal diagnosis
amniocentesis	 activity
amniocentesis	 procedure
amnion	 sac
amniote	 vertebrate
amniotic fluid	 humour
anaphase	 stage
anaphase	 stage
amount	 assets
amount	 magnitude
amoebiasis	 infection
amorality	 quality
amphibians	have rib cages
amphibians	have vacuoles
amphibians	have sections
amphibian	 vertebrate
amphibians	have brains
amphibians	have breasts
amphibians	have cell membranes
amphibians	have cells
amphibians	have chest cavities
amphibians	have chests
amphibians	have corpi
amphibians	have cytoplasm
amphibians	have ears
amphibians	have faces
amphibians	have nuclei
amphibians	have sterna
amphibians	have plasma membranes
amphibian	 container
amphibian	 vehicle
amphibians	have vertebrate feet
amphibians	have pedal extremities
amortization	 payment
amp	 emu
amp	 current unit
amperage	 electrical phenomenon
ampere	 emu
ampere	 current unit
amphetamine	 stimulant
amphetamine	 street drug
amphibia	 class
amputee	 person
amphibolite	 metamorphic rock
amphibious landing	 landing
amphibious landing	 action
amphibious operation	 operation
amplitude	 shift
amphidiploid	 organism
amulet	 charm
amphipod	 crustacean
amphitheater	 gallery
amphiuma	 salamander
amphora	 jar
amplification	 increase
amphibology	mbiguity
amplifier	 electronic equipment
ampule	 bottle
amylases	have atoms
amylase	 enzyme
amylases	have chemical groups
amylases	have chemical chain
amylase	 enzyme
anabolic steroid	 sex hormone
amyloidosis	 illness
amyloid	 sugar
amputation	 disability
amyl nitrate	 dilator
amusement	 delight
amusement	 delight
amusement park	 park
anachronism	 activity
analgesia	 condition
anaesthetic	 drug
anaesthetist	 specialist
anaglyph	 carving
anagram	 word
anaphylactic shock	 hypersensitivity reaction
anal intercourse	 sexual perversion
analgesic	 medicine
anapsid	 reptile
analog	 similarity
analogue	 similarity
analogy	 inference
analogy	 inference
anal sex	 sexual perversion
anaerobe	 organism
anaesthesia	 condition
anaerobic exercise	 exercise
analyser	 instrument
analysis of variance	 multivariate analysis
analysis	 investigation
analysis	 activity
analyst	 expert
analytic geometry	 geometry
analytical balance	 balance
analyticity	 property
analyzer	 instrument
anamnesis	 memory
anamorphosis	 phylogenesis
ananas	 matter
ananases	 part of pineapples
ananases	have peels
ananases	have sections
anaphylaxis	 predisposition
anaconda	 boa
ancestor worship	 worship
anarchy	 disorder
anastomosis	 conjunction
anatomical structure	 body part
anatomist	 expert
anaplasia	 dysplasia
anatomy	 morphology
anatomy	 biology
ancestor	 relative
ancestor	 relative
ancestors	have arms
ancestors	have body substances
ancestors	have cell membranes
ancestors	have cells
ancestors	have corpi
ancestors	have cytoplasm
ancestors	have heads
ancestors	have human bodies
ancestors	have legs
ancestors	have material bodies
ancestors	have necks
ancestors	have nuclei
ancestors	have personality
ancestors	have plasma membranes
ancestors	have sections
ancestors	have vacuoles
anaemia	 symptom
anarchist	 radical
anarchism	 ideology
ancestry	 family tree
ancestry	 social group
amiodarone	tiarrhythmic medication
anchorage	 condition
anglers	have corpi
anglers	have cytoplasm
anglers	have ears
angler	 bony fish
angler	 fish
anglers	have brains
anglers	have breasts
anglers	have cell membranes
anglers	have chest cavities
anglers	have chests
anglers	have fish scales
anglers	have rib cages
anglers	have flippers
anglers	have heads
anglers	have nuclei
anglers	have pedal extremities
anglers	have plasma membranes
anglers	have faces
anglers	have skulls
anglers	have sperm
anglers	have sterna
anglers	have tail fins
anglers	have vacuoles
anglers	have vertebrate feet
anglers	have sections
anglers	have fishbones
anglers	have yolks
androgyne	 bisexual person
ancient history	 history
ancient	 oldster
andesite	 igneous rock
anemones	have perianths
anemones	have brains
anemones	have heads
anemones	have flowers
anemones	have faces
anemones	have ears
anemones	have coelenterons
anemones	have carpels
anemones	have blossoms
anemone	 cnidarian
anemone	 angiosperm
anemone	 flower
anemones	have skulls
anemones	have stamens
anemones	have ovaries
androgen	 sex hormone
android	 golem
anchovy paste	 seasoning
andromeda	 bush
anecdote	 report
anemia	 blood disorder
anemia	 condition
androgenic hormone	 sex hormone
angiosperm	 seed plant
angiosperm	 spermatophyte
angiosperms	have nuclei
angiosperms	have cell membranes
angiosperms	have cells
angiosperms	have corpi
angiosperms	have cytoplasm
angiosperms	have flowers
angiosperms	have perianths
angiosperms	have plasma membranes
angiosperms	have sections
angiosperms	have stamens
angiosperms	have vacuoles
angiosperms	have ovaries
angiosperms	have carpels
angiosperms	have blossoms
anchovy	 fish
anemometer	 gage
anemometer	 gage
anemometers	have sections
anemometer	 gauge
anemone fish	 demoiselle
anergy	 disorder
angioplasty	 operation
aneuploidy	 abnormality
anesthesiologist	 specialist
anesthesiology	 medicine
anesthetic agent	 drug
anesthetic	 drug
anesthetic	 drug
aneurism	 cardiovascular disease
angiogram	 photograph
aneurysm	 cardiovascular disease
angel cake	 sponge cake
angel shark	 shark
angel	 spiritual being
angel	 belief
angels	have corpi
angels	have flight feathers
angels	have lobes
angels	have quill feathers
angels	have wings
anesthetist	 specialist
anglerfish	have sections
anglerfish	have rib cages
anglerfish	have plasma membranes
anglerfish	have brains
anglerfish	have breasts
anglerfish	have cell membranes
anglerfish	have chest cavities
anglerfish	have chests
anglerfish	have corpi
anglerfish	have cytoplasm
anglerfish	have ears
anglerfish	have faces
anglerfish	have fish scales
anglerfish	have fishbones
anglerfish	have flippers
anglerfish	have heads
anglerfish	have nuclei
anglerfish	have pedal extremities
anglerfish	have skulls
anglerfish	have sperm
anglerfish	have vacuoles
anglerfish	have vertebrate feet
anglerfish	have yolks
anglerfish	 fish
anglerfish	have tail fins
anglerfish	have sterna
anesthesia	 condition
aneroid barometer	 barometer
angelfish	 butterfly fish
angelique	 herb
angelology	 theology
angelus	 bell
anger	 emotion
anger	 emotion
angina	 inflammatory disease
angiogenesis inhibitor	 medicine
angiogenesis	 growth
angiosarcoma	 metastatic tumor
angiotensin	 agent
angle bracket	 punctuation mark
angle iron	 support
angle of attack	 incidence angle
angle of incidence	 angle
angle of reflection	 angle
angle of view	 angle
angle	 space
angle	 shape
angler fish	 bony fish
animals	have corpi
animals	have cells
animals	have cytoplasm
animals	have sections
animal	 organism
animal	 organism
animals	have cell membranes
animals	have nuclei
animals	have plasma membranes
animals	have vacuoles
angleworms	have cell membranes
angleworm	 worm
angleworms	have cells
angleworms	have corpi
angleworms	have cytoplasm
angleworms	have ears
angleworms	have faces
angleworms	have brains
angleworms	have heads
angleworms	have nuclei
angleworms	have plasma membranes
angleworms	have sections
angleworms	have skulls
angleworms	have vacuoles
anglophile	 advocate
angwantibos	have breasts
angwantibos	have cell membranes
angwantibo	 lemur
angwantibos	have ears
