chapel	places of worship
maximum	software
aromatherapy	therapy
lion	capable of hunts
bay	cries
atrium	courts
periodic table	tables
chain	used for snow tires
very few people	content
civil authority	authority
person	located in classrooms
bit	part of bytes
chemoreceptor	sense organs
bookshelf	used for mementos
projectile motion	translations
barbet	birds
prince	located in castles
patent application	applications
procrastination	delays
porpoise	cetaceans
hack	horses
mud	located in rugs
doctors	very skilled
dog	located in pet shops
goldsmith	smiths
treatise	writing
bus	cars
mousetrap	maneuvers
sharing	mutuality
smoked food	prepared food
schoolgirl	schoolchilds
shallow water	used for puppies
family	association
reaction	responses
stupidity	mistakes
cornfield	farmland
roulette	military units
skylight	located in roofs
butternut	part of butternut
placer mining	mining
weaving	forging
gravity	forces of nature
drug	substances
monasticism	austerity
item	located in stores
autobiography	biographies
machine	used for power boats
cord	ropes
school	buildings
thinking	used for people
acne	skin diseases
hat	located in homes
advertisement	located in subways
docent	located in museums
curtain	located in department stores
professional athletes	very wealthy
atomic energy	energy
part of planning garden	deciding upon location
fight	dangerous activities
person	located in funerals
roast	artifacts
roll	gaits
caffeine	addictive substances
salt water	located in sea
octopus	invertebrates
crossword puzzle	configurations
electricity	inanimate objects
corporate leader	leaders
blister	characterization
card	used for studyings
city hall	office buildings
single cat	alone
dandelion	flowers
date	located in calendars
tax cut	cuts
friend	located in front doors
pill	consumable products
vocation	labour
mucus	liquids
soy	beans
messages on message machines	irrelevant
stoop	located in front doors
natural resource	natural resources
janitor	unskilled workers
communicable disease	diseases
decanter	located in labs
doll	used for play
discussion section	classes
polymorph	organisms
dreaming	used for enlightenment
day	work time
pocketbook	paperback books
dust	located in rooms
chip	snack food
clarinet	used for buying
cigarette	used for relaxation
face recognition	visual perceptions
penny	located in water fountains
wedding cards	more expensive than other cards
weather forecast	prognosis
big trucks	useful for transporting cargo
constant bit rate	abbreviated to cbr
massage	rubbings
camcorder	video cameras
multivitamin	medicine
broken	located in repair shops
grave site	storage devices
patroller	watchmans
fallacy	misconception
bear	located in meadows
mediation	negotiation
ace inhibitor	antihypertensive
cucumber	vegetables
diesel engine	better than gas engine
hammertoe	toes
physical attack	hazards
inclination	motion
coach	located in sporting events
pit	seeds
digger	laborers
golf club	golf equipment
swiss cheese	cheese
running	used for sports
proselytism	conversions
geneticist	biologists
processor	part of computers
monsters	scary and make believe
bay	natural things
marathon	great distance
steel magnolia	bands
arsenic	minerals
gun	used for harm
transponder	electrical devices
introduction	beginnings
open eye	eyes
hospital	organizations
crashing	movement
basketball team	sports teams
advisory service	consulting services
phototherapy	radiotherapy
anhydride	compounds
inland hunting properties	abbreviated to ihp
vacuum cleaner turbines	loud
osama bin laden	notorious
coreopsis	perennial
food	located in refrigerators
trick	shifts
willow tree	trees
ice and winters	cold
hero	humans
rationalization	organizations
musician	criminals
beer	intoxicating
termite	vermins
interest	shares
baby	created by sex
making	components
celebrant	priests
wax	capable of mouldeds
cello	like violin but larger
cosmopolitan	magazines
wine	located in spaghetti sauces
musical notation	language
cash	used for hoardings
doorway	indoor space
potassium	chemical elements
cycad	cycads
institute	video games
witch	pagans
spectrogram	pictures
prostate cancer	adenocarcinoma
anniversary	holidays
miracle	situations
solitary work	very lonely
garbage	located in trash trucks
tractor	located in farms
terrace	very useful in hilly country
derivative	contracts
ovarian cyst	cysts
grease	musicals
chance	risk
audio tape	located in cabinets
schism	division
inaugural address	addresses
caspase	proteases
small dog	located in larger dogs
world	complex systems
camel	animals
ladder	tools
heavyweight	films
huddle	conferences
genetic marker	genes
automobile manufacturer	automobiles
motmot	birds
saxophonist	musicians
hungry people	located in supermarkets
accommodation	located in motels
place	used for locations
volunteer	servicemans
book	located in briefcases
computer	computer hardware
indoor plumbing	unnatural
toothbrush	located in cabinets
cracker	flakes
ceiling	located in chapels
proclamation	acts
thief	robbers
corn	located in shops
horse manure	manure
civil servant	workers
washer	tools
statesman	politicians
vessel	used for shipping
overturn	success
baby food	located in jars
incidence	frequencies
paper plate	located in stores
top floor	located in buildings
scud	missiles
phimosis	diseases
cooling device	cold
fact	concepts
mold	containers
psychological test	practice
canoe	used for fishing
fox	located in wooded areas
compromise	cooperation
favoritism	inclination
rush hour	time of day
kind of clothes worn	important in faiths
poet	used for rhymings
synecdoche	tropes
guitar	used for sound
mouth	solid objects
toilet seat	useful for using toilet
bell	used for rings
ledger	books
centrifuge	apparatus
there shadows only when there	light
playing card	used for bridges
body of water	part of surfaces
fingernail	used for scratchs
spit	expulsions
bullying	aggression
tactic	companies
lawn dart	located in lawns
grenade	located in war
breathing	used for respiration
granuloma	tumors
grocery	located in stores
engineer	people
bookstore	retail stores
parties	fun
box	used for presents
twin	bands
information	universals
monkeys	funny
checkbook	located in desks
dry storage	located in pantries
notice	telling
male cat	male animals
central florida	very humid in summertime
pillow case	used for burning
hematopoietic cell	eukaryotic cells
illuminance	luminosity
atheist	located in foxholes
lake	used for storing water
floor	located in beds
capitalization	exploitation
naturist	people
line	infinite
aquamarine	colour
marksman	people
point source	beginnings
rare when meat	only cooked on outside
graduate student	workers
clean clothes	nice to wear
mushrooms	sacred
red river	places
egg	used for sexual reproduction
atom	made of neutrons
aura	residential areas
cutaneous anthrax	anthrax
churning	stock trading
bar service	located in hotels
rain	capable of wet soil
hazelnut	fruit
letters	mailed and received in mailboxes
reclamation	rescues
standing	motion
theater ticket	expensive
trash	objects
fundamentalism	beliefs
special effect	effects
clip art	computer graphics
fantasia	musical compositions
coffee grind	located in trash
mouse	mammals
sodium bicarbonate	white
tabletop	part of tables
audio	frequencies
piracy	human activities
beach ball	round
pillar	supporters
morgun	nuts
ketchup	sauces
endocrinology	medicine
colchicine	medicine
thermohaline circulation	abbreviated to thc
white	colour
smiling	contagious
yellow mustard	mustard
rotisserie	located in ovens
bassoon	used for music
flashback	transitions
combination	alliances
heavyweight	boxers
gallery	located in art museums
rainmaker	medicine men
heating element	part of electric heaters
schooner	glass
confiscation	seizures
county	regions
space in loft	expensive
policy	argumentation
book	made of paper
biochemist	chemists
crab	located in salt water
fashioning	making
atomic oxygen	harmful to human health
digital camcorder	camcorders
fellowship	financial aid
seat	used for comfort
vomit	motivated by the goal of ills
emotional states	contagious
pea	plants
impossibility	options
deserts	barren
sword	used for woundings
dander	anger
overlap	concurrences
limit	extremities
heart	located in animals
transvestite	people
screamer	waterfowls
granite	igneous rocks
ground squirrel	mammals
relatedness	connections
lecturer	humans
gate	entries
apple tree	located in wood
skyscrapers	tall
canned food	located in grocery stores
die	games
scavenger	wild animals
hair	made of keratin
orderly	attendants
lucidity	sanity
acetyl	chemical compounds
teacup	cups
hammer	located in pianos
lamp	used for illumination
rainstorm	storms
country of canada	north of united states
paper cut	painful
pen	used for writing
small change	located in pockets
guitar	located in bands
shareholder	located in public companies
stickleback	fish
human	located in automobiles
bow	gesturings
pad	located in carpets
crop	located in fields
mastermind	people
coffee	coffee
world	classes
car	used for fun
work of art	used for appreciation
fast neutron	neutrons
roller skating	skating
nationalist	organizations
socializer	people
fee	annuals
operation	processes
storm	located in seasons
contamination	soiling
binder	harvesters
skin cancer	skin diseases
bowl	located in dishwashers
electron	elementary particles
plastination	preservation
action	mechanisms
trust company	financial institutions
chapel	used for meditation
room	located in white houses
food	groceries
birth control	planning
obstetrician	doctors
loft	located in cities
seminary	religious schools
help desk	services
saga	stories
percentage of asian asian americans	increasing in united states
exobiology	biology
choir	choruses
