pinball	video games
fire engine	trucks
poplar	wood
human	capable of coding
human	located in performance
human	located in department stores
human	animals
human	capable of can food
human	located in pain
human	capable of play games
human	located in charge
human	located in companies
human	part of human societies
human	located in automobiles
human	located in weddings
human	located in farms
human	part of ecology
human	located in factories
human	capable of screams
human	located in office buildings
human	capable of dies
human	located in canoes
human	located in aircrafts
human	located in train wrecks
human	located in parks
human	located in families
human	located in doctors
human	capable of wishs
human	hypocrites
human	located in circles
human	located in humanity
human	located in rooms
human	located in battles
human	kinds
human	located in stadiums
human	located in climates
human	located in prisons
human	capable of attacks
human	located in subways
human	located in communities
human	located in clothing stores
human	located in graves
human	located in theatres
human	capable of row boats
human	located in space stations
human	located in gyms
human	located in cornfields
human	part of nature
human	located in baths
human	located in circus
human	located in war
human	located in hotels
human	good
human	capable of stands
human	located in chinas
human	located in apartments
human	located in groups
human	located in schools
human	capable of shares
human	located in buses
human	located in mortuaries
human	located in movies
human	capable of talk
human	located in civilisation
human	located in trains
human	higher animals
human	located in shopping malls
human	located in airplanes
human	located in planes
human	made of flesh
human	located in populations
human	capable of reason
human	located in elevators
human	located in homes
human	located in spacecrafts
human	located in libraries
human	located in funerals
human	capable of plans
human	located in suits
human	located in spas
human	primates
human	located in bands
human	located in apartment buildings
human	located in space shuttles
human	capable of dreams
human	capable of draws
human	located in solar systems
human	located in shops
human	located in lies
human	located in universes
human	located in love
human	located in strip clubs
human	located in saunas
human	located in jeeps
human	capable of cries
human	located in urban areas
human	capable of sleep
human	located in cafes
human	located in distress
human	capable of lies
human	located in countries
human	black
human	eukaryotes
human	located in submarines
human	omnivores
human	located in turmoil
human	located in deep thoughts
human	located in bathrooms
human	located in shows
human	located in churchs
human	located in villages
human	being
human	funnies
human	located in states
human	located in zoos
human	located in motion
human	made of cells
human	located in hearts
human	located in workplaces
human	capable of bends
human	located in counties
human	capable of punch
human	located in restrooms
human	artists
human	capable of criminals
human	capable of acts
human	located in living rooms
human	people
human	means
human	made of bones
human	located in wet suits
human	located in commands
human	located in coffins
human	located in societies
human	located in pools
human	capable of thinks
human	capable of use computers
human	located in airports
human	capable of runs
human	evil
human	located in universities
human	located in bakeries
human	located in healthy relationships
human	located in theaters
human	video games
human	capable of farm lands
human	police officers
human	located in motels
human	males
human	located in conflict
human	located in bars
human	located in banks
human	located in outer space
human	part of natural worlds
human	living animals
human	located in graveyards
interest	shares
interest	social groups
interest	curiosities
interest	situations
interest	power
family room	used for games
family room	located in homes
family room	used for reading
family room	located in large houses
family room	used for playing games
family room	used for family gathering
family room	rooms
family room	used for play games
family room	used for play cards
tax	levies
tax	debts
tax	bills
buffet	located in chinese restaurants
buffet	located in cafes
buffet	meals
buffet	located in weddings
buffet	located in dining rooms
buffet	furniture
buffet	used for dessert
buffet	part of dining rooms
buffet	located in hotels
buffet	storage devices
buffet	located in restaurants
buffet	used for wedding reception
novation	human activities
novation	replacements
smiley	emoticons
smiley	fictional characters
mosquito	midges
mosquito	insects
mosquito	located in air
mosquito	vermins
mosquito	parasites
mosquito	located in swamp
mosquito	capable of flies
mosquito	located near water
mosquito	gnats
mosquito	located in forests
blaze	books
blaze	fire
blaze	marking
hip	body parts
hip	part of thighs
hip	fruit
hip	solid objects
hip	part of bodies
hip	part of torsos
hip	anatomies
hip	botany
hip	joints
hip	part of roses
tangent	trigonometric functions
tangent	straight lines
pinhead	part of pins
pinhead	heads
steak	located in freezers
steak	food
steak	located in grills
steak	used for eating
steak	edibles
steak	artifacts
steak	located in plates
steak	located in refrigerators
steak	located in ovens
steak	meat
steak	cuts
steak	used for cooking
mount	buildings
mount	mounting
norepinephrine	neurotransmitters
norepinephrine	hormones
norepinephrine	catecholamines
norepinephrine	amine
inversion	abnormalities
inversion	books
inversion	motion
inversion	homosexuality
inversion	mutation
condensation	natural processes
condensation	summaries
condensation	processes
systems analyst	analysts
systems analyst	computer programmers
ribbon	located in parties
ribbon	thins
ribbon	located in floral arrangements
ribbon	decoration
ribbon	part of typewriters
ribbon	located in typewriters
ribbon	located in baths
ribbon	used for finish lines
ribbon	used for adornment
ribbon	objects
ribbon	located in hair
ribbon	used for beauty
ribbon	strips
ribbon	located in boxs
ribbon	capable of color
ribbon	used for fashion
hinge	part of gates
hinge	part of swing doors
hinge	joints
hinge	circumstances
hinge	part of french doors
bee	located in pine trees
bee	located in trash cans
bee	located in apple trees
bee	located in groups
bee	located in attics
bee	located in clover
bee	part of colonies
bee	located in houses
bee	located in soda
bee	located in orchards
bee	located in parks
bee	located in gardens
bee	located in art
bee	located in countrysides
bee	located in soft drinks
bee	insects
bee	located in hats
bee	located in story books
