tomato	red or green
tomato	yellow
tomato	has peels
tomato	edible
tomato	orange
tomato	green
tomato	salad green
tomato	located in vegetable gardens
tomato	light green
tomato	both edible
tomato	red
tomato	vegetables
tomato	edibles
tomato	has seeds
tomato	edible by humans
coin	located in pockets
coin	used for money
coin	located in wallets
coin	used for bills
coin	located in purses
coin	located in cash registers
coin	used for collecting
coin	used for spending
coin	located in banks
coin	used for payings
coin	located in jewellers
coin	used for buying
coin	located in vaults
coin	used for savings
coin	used for pay
handbag	convenient
handbag	easy to misplace
handbag	old fashioned
handbag	cheap to buy
handbag	portable
handbag	handy
handbag	very easy to rip off
handbag	easy to store
handbag	heavy
handbag	cheap
handbag	open or closed
handbag	inexpensive
handbag	small
handbag	very heavy
handbag	more expensive
squid	located in sea water
squid	located in ocean water
squid	marine organisms
squid	located in pacific oceans
squid	crustaceans
squid	located in salt water
squid	located in saltwaters
squid	located in shallow water
squid	located in oceans
squid	bivalves
squid	located in reefs
squid	located in coral reefs
squid	located in fresh water
squid	located in aquariums
squid	located in water
bike	tough
bike	slow
bike	stationary
bike	heavy
bike	handy
bike	rough
bike	long
bike	fast
bike	broke
bike	strong
bike	rigid
bike	portable
bike	convenient
bike	very long
bike	smooth
rhubarb	oilseeds
rhubarb	quatic plants
rhubarb	plant materials
rhubarb	tubers
rhubarb	millets
rhubarb	starchs
rhubarb	legumes
rhubarb	root vegetables
rhubarb	vegetables
rhubarb	beans
rhubarb	green beans
rhubarb	plants
rhubarb	spices
rhubarb	grain
rhubarb	crucifers
groundhog	feline
groundhog	furry
groundhog	non aggressive
groundhog	nocturnal
groundhog	mammals
groundhog	vicious
groundhog	hairy
groundhog	elf
groundhog	very cute
groundhog	very very cute
groundhog	wild
groundhog	fur
groundhog	shy
groundhog	cute
groundhog	extinct
skillet	made of ceramic
skillet	has holes
skillet	small appliances
skillet	hollow
skillet	served hot
skillet	easy to cook
skillet	pans
skillet	cooking utensils
skillet	kitchen appliances
skillet	portable
skillet	handy
skillet	flat and round
skillet	round
skillet	cylindrical
skillet	located in kitchen cabinets
comb	long and thin
comb	very easy to rip off
comb	long or short
comb	thin
comb	long and skinny
comb	flexible
comb	long
comb	sharp
comb	stiff
comb	easy to tear
comb	decorative
comb	smooth
comb	light colored
comb	shiny
comb	small
ashtray	portable
ashtray	open or closed
ashtray	empty
ashtray	opened or closed
ashtray	cylindrical
ashtray	rectangular
ashtray	easy to misplace
ashtray	opened and closed
ashtray	hollow
ashtray	half empty
ashtray	wooden
ashtray	convenient
ashtray	old fashioned
ashtray	easy to store
ashtray	dark
stone	hard
stone	made of stones
stone	made of minerals
stone	concrete
stone	very hard
stone	harder than wood
stone	solid
stone	rock
stone	fragile
stone	porous
stone	slabs
stone	rocks
stone	very fragile
stone	small rocks
oven	hot or cold
oven	hot
oven	portable
oven	old fashioned
oven	rectangular
oven	very hot
oven	open or closed
oven	has holes
oven	electric
oven	used for heating
oven	cylindrical
oven	small appliances
oven	used for cooks
oven	powered by electricity
pants	long pants
pants	underwears
pants	shorts
pants	located in clothing stores
pants	used for wear
pants	used for wearing
pants	hosiery
pants	clothing
pants	undergarments
pants	part of shirts
pants	part of garments
pants	part of skirts
pants	coveralls
pants	located in clothing
taxi	one kind of vehicle
taxi	slow
taxi	fast
taxi	very fast
taxi	cheap to buy
taxi	convenient
taxi	more expensive than economy class
taxi	meanses of transportation
taxi	cheap
taxi	noisy
taxi	powered by diesel engines
taxi	electric
taxi	more expensive
taxi	less expensive than first class seat
taxi	old fashioned
tuna	seafood
tuna	very tasty to eat
tuna	eaten raw
tuna	good to eat
tuna	nice to eat
tuna	high in protein
tuna	food
tuna	white meat
tuna	edible by humans
tuna	located in fresh water
tuna	eaten cooked
tuna	meat
tuna	one kind of food
tuna	located in aquariums
telephone	convenient
telephone	portable
telephone	useless
telephone	noisy
telephone	electric
telephone	easy to use
telephone	handy
telephone	obsolete
telephone	hard to use
telephone	old fashioned
telephone	available
telephone	very useful
telephone	useful
telephone	used for calls
telephone	mechanical
hair_drier	gents
hair_drier	en
hair_drier	new
hair_drier	short
hair_drier	cheap
hair_drier	cumbersome
hair_drier	for
hair_drier	better
hair_drier	incorrect
hair_drier	dull
hair_drier	popular
hair_drier	bold
hair_drier	thin
hair_drier	local
hair_drier	clean
accordion	fun to play
accordion	portable
accordion	fun to play with
accordion	tough
accordion	loud
accordion	used for playing
accordion	handy
accordion	played outside
accordion	small
accordion	wooden
accordion	flexible
accordion	rigid
accordion	noisy
accordion	have string
accordion	old fashioned
clarinet	fun to play
clarinet	portable
clarinet	loud
clarinet	used for musical instruments
clarinet	used for musicians
clarinet	used for playing
clarinet	very loud
clarinet	musical instruments
clarinet	have string
clarinet	played outside
clarinet	used for orchestras
clarinet	stringed instruments
clarinet	used for music
clarinet	located in music stores
clarinet	used for jazz
beetle	small
beetle	black
beetle	stationary
beetle	black or white
beetle	spherical in shape
beetle	dark colored
beetle	has holes
beetle	very ugly
beetle	very small
beetle	black and white
beetle	fast
beetle	opaque
beetle	alive
beetle	ugly
beetle	slow
subway	underground
subway	very crowded
subway	wide
subway	used for trains
subway	railways
subway	used for train travel
subway	very long
subway	used for cities
subway	narrow
subway	very fast
subway	meanses of transportation
subway	fast
subway	big
subway	electric
subway	long
house	large
house	big or small
house	ugly
house	large or small
house	big
house	very ugly
house	empty
house	rectangular
house	old
house	stationary
house	safe
house	small
house	long
house	huge
house	new
keyboard	portable
keyboard	rigid
keyboard	handy
keyboard	easy to use
keyboard	small
keyboard	hard to use
keyboard	very useful
keyboard	flat long and narrow
keyboard	smooth
keyboard	useless
keyboard	rectangular
keyboard	convenient
keyboard	narrow
keyboard	open or closed
keyboard	long and thin
thermometer	portable
thermometer	very accurate
thermometer	electric
thermometer	very useful
thermometer	handy
thermometer	laboratory equipment
thermometer	old fashioned
thermometer	antiquated
thermometer	mechanical
thermometer	apparatus
thermometer	obsolete
thermometer	meters
thermometer	cylindrical
thermometer	very heavy
spatula	cylindrical
spatula	long and thin
spatula	hollow
spatula	circular
spatula	rigid
spatula	vertical
spatula	triangular
spatula	flat long and narrow
spatula	rectangular
spatula	narrow
spatula	long and skinny
spatula	spherical in shape
spatula	spherical
spatula	thin
spatula	hard and rigid
buckle	fasteners
buckle	clamps
buckle	closes
buckle	used for fasteners
buckle	restraint
buckle	part of harnesses
buckle	part of zippers
buckle	connectors
buckle	open or closed
buckle	flexible
buckle	part of gear
buckle	opened or closed
buckle	shackles
buckle	long and thin
buckle	very easy to rip off
cannon	armaments
cannon	used for weapons
cannon	weapons
cannon	located in armories
cannon	conventional weapons
cannon	located in guns
cannon	located in armies
cannon	weapons of war
cannon	artillery
cannon	used for warfare
cannon	used for kill
cannon	guns
cannon	located in battles
cannon	small arms
cannon	used for war
crow	flying
crow	able to hover
crow	nocturnal
crow	birds of prey
crow	hawks
crow	fast
crow	short
crow	have feathers
crow	non aggressive
crow	birds
crow	large birds
crow	capable of flies
crow	desire flies
crow	shy
frisbee	fun to play with
frisbee	fun to play
frisbee	very fun
frisbee	just for fun
frisbee	popular
frisbee	very popular in japan
frisbee	round
frisbee	fun
frisbee	great fun
frisbee	fun for people
frisbee	rounds
frisbee	used for fun
frisbee	played outside
frisbee	very competitive
frisbee	flat and round
pony	very cute
pony	very very cute
pony	cute
pony	playful
pony	shy
pony	non aggressive
pony	short
pony	feline
pony	le
pony	gentle
pony	strong
pony	furry
pony	hairy
pony	pretty
pony	very attractive
gopher	extinct
gopher	furry
gopher	small mammals
gopher	small rodents
gopher	mammals
gopher	rodents
gopher	feline
gopher	amniotes
gopher	vertebrates
gopher	nocturnal
gopher	non aggressive
gopher	placental mammals
gopher	native to africa
gopher	primates
gopher	animals
cake	has crust
cake	used for dessert
cake	used for cakes
cake	located in birthday parties
cake	sweet
cake	located in dinner
cake	crisp
cake	has sugar
cake	located in toasters
cake	located in plates
cake	baked in oven
cake	located in weddings
cake	delicious
cake	nice to eat
bus	slow
bus	very fast
bus	fast
bus	one kind of vehicle
bus	meanses of transportation
bus	stationary
bus	electric
bus	heavy
bus	long
bus	narrow
bus	very long
bus	noisy
bus	portable
bus	powered by diesel engines
bus	powered by electricity
pan	has holes
pan	rectangular
pan	has crust
pan	flat and round
pan	triangular
pan	easy to cook
pan	served hot
pan	cylindrical
pan	circular
pan	hollow
pan	spherical in shape
pan	made of ceramic
pan	spherical
pan	different size
shell	rigid
shell	fragile
shell	solid
shell	hollow
shell	porous
shell	spherical in shape
shell	very fragile
shell	hard and rigid
shell	spherical
shell	opaque
shell	circular
shell	cylindrical
shell	triangular
shell	flat and round
sack	different size
sack	used for packing
sack	heavy
sack	very heavy
sack	bags
sack	made of cotton
sack	lightweight
sack	cylindrical
sack	open or closed
sack	located in hampers
sack	rectangular
sack	used for carry
sack	opened or closed
sack	very easy to rip off
scissors	used for cuttings
scissors	used for cuts
scissors	have sharp edges
scissors	sharp
scissors	used for slicings
scissors	simple tools
scissors	sharps
scissors	tools
scissors	have sharp points
scissors	very sharp
scissors	hand tools
scissors	used for sawings
scissors	located in sheaths
scissors	used for carving
scissors	used for pokes
goose	flying
goose	have feathers
goose	able to hover
goose	black or white
goose	very colorful
goose	non aggressive
goose	stationary
goose	strong
goose	colorful
goose	small
goose	fast
goose	le
goose	black
goose	alive
ship	large
ship	stationary
ship	big
ship	heavy
ship	very heavy
ship	huge
ship	very big
ship	very large
ship	very long
ship	big or small
ship	very ugly
ship	fast
ship	long
ship	large or small
ship	spherical in shape
train	very fast
train	fast
train	very long
train	slow
train	long
train	stationary
train	electric
train	heavy
train	powered by diesel engines
train	one kind of vehicle
train	large
train	meanses of transportation
train	very heavy
train	narrow
muzzle	part of guns
muzzle	part of firearms
muzzle	hollow
muzzle	part of cartridges
muzzle	long and thin
muzzle	rigid
muzzle	flexible
muzzle	long or short
muzzle	long and skinny
muzzle	part of helmets
muzzle	part of sleeve
muzzle	stiff
muzzle	long
muzzle	straight
muzzle	aperture
owl	nocturnal
owl	non aggressive
owl	extinct
owl	silent
owl	flying
owl	short
owl	feline
owl	strong
owl	fast
owl	solitary
owl	very tall
owl	tall
owl	very very cute
owl	shy
owl	elf
tiger	feline
tiger	non aggressive
tiger	black and white
tiger	strong
tiger	black
tiger	vicious
tiger	hairy
tiger	nocturnal
tiger	black or white
tiger	furry
tiger	extinct
tiger	male
tiger	big
tiger	beautiful but dangerous
snowboard	tough
snowboard	rigid
snowboard	rough
snowboard	heavy
snowboard	hard
snowboard	wooden
snowboard	lightweight
snowboard	smooth
snowboard	falling
snowboard	broke
snowboard	one kind of exercise
snowboard	stiff
snowboard	flexible
snowboard	very easy to rip off
snowboard	hard and rigid
harpoon	semiautomatic
harpoon	conventional weapons
harpoon	shot
harpoon	weapons
harpoon	ammunition
harpoon	small arms
harpoon	automatic
harpoon	weapons of war
harpoon	armaments
harpoon	launchers
harpoon	projectiles
harpoon	guns
harpoon	artillery
harpoon	firearms
harpoon	lethal
guitar	portable
guitar	handy
guitar	tough
guitar	fun to play
guitar	very useful
guitar	rigid
guitar	wooden
guitar	old fashioned
guitar	flexible
guitar	broke
guitar	fun to play with
guitar	useless
guitar	smooth
guitar	small
guitar	very easy to rip off
deer	located in herds
deer	located in steppes
deer	located in fox hunts
deer	mammals
deer	wild animals
deer	red deers
deer	have tusks
deer	located in prairie
deer	located in wildernesses
deer	small mammals
deer	herbivores
deer	have fur
deer	non aggressive
deer	located in woodlands
peach	orange
peach	fruit
peach	edible fruit
peach	has peels
peach	bananas
peach	has seeds
peach	part of peach
peach	edible
peach	citrus
peach	citrus fruit
peach	has leafs
peach	fruit trees
peach	citruses
peach	edible by humans
peach	both edible
donut	one kind of food
donut	served hot
donut	snack food
donut	nice to eat
donut	crisp
donut	served cold
donut	high in cholesterol
donut	sandwichs
donut	convenience food
donut	breakfast food
donut	tasty
donut	has crust
donut	very tasty to eat
donut	good to eat
donut	yummy
building	large or small
building	man made
building	ugly
building	very ugly
building	big or small
building	large
building	well designed
building	big
building	created by builders
building	old
building	dusty
building	located in construction
building	huge
building	solid
building	heavy
crowbar	made of steel
crowbar	sharp
crowbar	located in toolboxs
crowbar	staff
crowbar	very sharp
crowbar	semiautomatic
crowbar	automatic
crowbar	handy
crowbar	long and thin
crowbar	heavy
crowbar	tools
crowbar	very useful
crowbar	made of metal
crowbar	very heavy
crowbar	simple tools
crab	seafood
crab	located in soup
crab	edible by humans
crab	edible
crab	crustaceans
crab	eaten cooked
crab	eaten raw
crab	edibles
crab	located in fresh water
crab	nice to eat
crab	located in salad
crab	located in salt water
crab	shaped like eggs
crab	small
whistle	loud
whistle	very loud
whistle	long and thin
whistle	long or short
whistle	long
whistle	short
whistle	hollow
whistle	noisy
whistle	handy
whistle	annoying
whistle	used for warning
whistle	electric
whistle	long and skinny
whistle	chimes
envelope	open or closed
envelope	opened or closed
envelope	opened and closed
envelope	rectangular
envelope	different size
envelope	cylindrical
envelope	easy to tear
envelope	small
envelope	flat long and narrow
envelope	located in envelopes
envelope	lightweight
envelope	easy to misplace
envelope	made of paper
envelope	long and thin
crossbow	semiautomatic
crossbow	automatic
crossbow	firearms
crossbow	conventional weapons
crossbow	lethal
crossbow	used for weapons
crossbow	weapons
crossbow	handy
crossbow	shot
crossbow	ammunition
crossbow	small arms
crossbow	used for shooting
crossbow	located in guns
crossbow	very sharp
crossbow	guns
sandpaper	paper
sandpaper	woven into textiles
sandpaper	located in pencils
sandpaper	located in rugs
sandpaper	coating
sandpaper	used for coloring
sandpaper	located in carpets
sandpaper	absorbent
sandpaper	covering materials
sandpaper	used for highlightings
sandpaper	flammable
sandpaper	paint
sandpaper	foil
sandpaper	absorbent materials
sandpaper	located in floors
spider	strong
spider	small
spider	weak
spider	alive
spider	black
spider	hairy
spider	short
spider	very ugly
spider	stationary
spider	ugly
spider	tough
spider	dark colored
spider	solitary
spider	very tall
spider	thin
trout	fish
trout	located in fresh water
trout	young fish
trout	located in ponds
trout	freshwater fish
trout	located in water
trout	seafood
trout	located in shallow water
trout	located in fishing boats
trout	located in lakes
trout	located in streams
trout	located in bodies of water
trout	aquatic organisms
trout	saltwater fish
donkey	hairy
donkey	strong
donkey	male
donkey	very cute
donkey	very very cute
donkey	male or female
donkey	tall
donkey	very tall
donkey	short
donkey	feline
donkey	cute
donkey	non aggressive
donkey	furry
donkey	le
donkey	playful
hook	long and skinny
hook	long and thin
hook	long or short
hook	handy
hook	long
hook	straight
hook	flounder
hook	string
hook	narrow
hook	sharp
hook	very useful
hook	rods
hook	part of anchors
hook	very long
stereo	part of stereos
stereo	located in cd players
stereo	located in radios
stereo	analog or digital
stereo	portable
stereo	loud
stereo	located in studios
stereo	located in radio stations
stereo	very loud
stereo	located in recording studios
stereo	part of radios
stereo	low quality
stereo	located in concerts
stereo	electric
stereo	cassettes
bayonet	semiautomatic
bayonet	shot
bayonet	automatic
bayonet	located in holsters
bayonet	conventional weapons
bayonet	located in guns
bayonet	firearms
bayonet	used for kill
bayonet	part of firearms
bayonet	used for weapons
bayonet	guns
bayonet	used for killing
bayonet	part of guns
bayonet	ammunition
bayonet	weapons
bag	heavy
bag	small
bag	rectangular
bag	narrow
bag	very heavy
bag	empty
bag	different size
bag	flat long and narrow
bag	very easy to rip off
bag	open or closed
bag	lightweight
bag	cylindrical
bag	thin
bag	easy to misplace
bag	portable
