concept	property	logit	prop_count
train wreck	fatal	0.91637	51
tuberculosis	fatal	0.9435	51
accident	bad thing	0.93606	108
natural disaster	bad thing	0.94899	108
abuse	bad thing	0.96178	108
addiction	bad thing	0.96485	108
anger	bad thing	0.93481	108
apartheid	bad thing	0.95543	108
cheating	bad thing	0.91524	108
civil war	bad thing	0.92778	108
communism	bad thing	0.92429	108
computer virus	bad thing	0.98399	108
corruption	bad thing	0.95467	108
crime	bad thing	0.99501	108
curse	bad thing	0.94217	108
depression	bad thing	0.97557	108
disaster	bad thing	0.95729	108
discrimination	bad thing	0.93712	108
evil	bad thing	0.98115	108
financial crisis	bad thing	0.96536	108
forest fire	bad thing	0.97956	108
fraud	bad thing	0.92907	108
harassment	bad thing	0.97138	108
hate crime	bad thing	0.9909	108
hatred	bad thing	0.93769	108
holocaust	bad thing	0.96242	108
injury	bad thing	0.91774	108
killing	bad thing	0.94535	108
killing spree	bad thing	0.90077	108
murder	bad thing	0.97913	108
pain	bad thing	0.94219	108
plague	bad thing	0.92393	108
poisoning	bad thing	0.91444	108
pollution	bad thing	0.97409	108
prostitution	bad thing	0.93162	108
racism	bad thing	0.98745	108
rage	bad thing	0.90852	108
rape	bad thing	0.99181	108
scandal	bad thing	0.93074	108
sin	bad thing	0.98325	108
slavery	bad thing	0.98028	108
terrorism	bad thing	0.98873	108
theft	bad thing	0.97619	108
tragedy	bad thing	0.93023	108
treason	bad thing	0.91878	108
tropical storm	bad thing	0.91559	108
violence	bad thing	0.98321	108
war	bad thing	0.97787	108
war crime	bad thing	0.97522	108
wrongdoing	bad thing	0.98124	108
aggression	bad thing	0.94859	108
arson	bad thing	0.96202	108
bankruptcy	bad thing	0.91471	108
black magic	bad thing	0.95412	108
breakup	bad thing	0.93831	108
broken heart	bad thing	0.93644	108
capital crime	bad thing	0.94198	108
capital offense	bad thing	0.95276	108
car bomb	bad thing	0.94438	108
catastrophe	bad thing	0.90805	108
child abuse	bad thing	0.99481	108
child pornography	bad thing	0.9709	108
child rape	bad thing	0.94153	108
date rape	bad thing	0.97647	108
death sentence	bad thing	0.90846	108
domestic violence	bad thing	0.99333	108
drug abuse	bad thing	0.98423	108
drug deal	bad thing	0.96803	108
drunk driving	bad thing	0.99757	108
economic crisis	bad thing	0.9527	108
famine	bad thing	0.96854	108
felony	bad thing	0.99512	108
fuel poverty	bad thing	0.92741	108
gang rape	bad thing	0.90096	108
hate	bad thing	0.96321	108
hate speech	bad thing	0.97818	108
homicide	bad thing	0.96707	108
honor killing	bad thing	0.90881	108
honour killing	bad thing	0.90959	108
hurt	bad thing	0.94137	108
illegal	bad thing	0.93945	108
lie	bad thing	0.97602	108
losing streak	bad thing	0.90695	108
memory leak	bad thing	0.92345	108
misconduct	bad thing	0.92336	108
organised crime	bad thing	0.98064	108
organized crime	bad thing	0.98002	108
poverty	bad thing	0.90547	108
revenge	bad thing	0.91438	108
road accident	bad thing	0.98565	108
road rage	bad thing	0.9752	108
roadside bomb	bad thing	0.98002	108
sexual assault	bad thing	0.99601	108
shame	bad thing	0.90584	108
shark attack	bad thing	0.93969	108
slave trade	bad thing	0.98508	108
spite	bad thing	0.94859	108
substance abuse	bad thing	0.98859	108
suffering	bad thing	0.90955	108
terror	bad thing	0.90681	108
total war	bad thing	0.92939	108
traffic jam	bad thing	0.98679	108
traffic violation	bad thing	0.9519	108
unemployment	bad thing	0.95006	108
vice	bad thing	0.96096	108
video nasty	bad thing	0.91591	108
water pollution	bad thing	0.95544	108
world war	bad thing	0.98011	108
misfortune	bad thing	0.96085	108
atrocity	bad thing	0.95864	108
accident	physical event	0.99325	35
natural disaster	physical event	0.96376	35
birth	physical event	0.99551	35
collision	physical event	0.99376	35
disaster	physical event	0.91721	35
earthquake	physical event	0.99854	35
erosion	physical event	0.9364	35
eruption	physical event	0.95599	35
explosion	physical event	0.99395	35
fall	physical event	0.9882	35
falls	physical event	0.99231	35
flood	physical event	0.98193	35
heat wave	physical event	0.91239	35
impact	physical event	0.95108	35
landslide	physical event	0.99331	35
phase transition	physical event	0.93787	35
stroke	physical event	0.99422	35
trauma	physical event	0.97062	35
avalanche effect	physical event	0.97367	35
catastrophe	physical event	0.9137	35
climate change	physical event	0.90613	35
crash landing	physical event	0.96002	35
eclipse	physical event	0.98745	35
falling	physical event	0.99299	35
flash flood	physical event	0.98013	35
flooding	physical event	0.97205	35
free fall	physical event	0.98203	35
impacts	physical event	0.94655	35
moon landing	physical event	0.98263	35
quake	physical event	0.99665	35
shock	physical event	0.9445	35
shock wave	physical event	0.96513	35
tsunami	physical event	0.99376	35
precipitation	physical event	0.92516	35
devastation	physical event	0.93211	35
accident	dangerous thing	0.91353	71
drug	dangerous thing	0.9501	71
natural disaster	dangerous thing	0.93404	71
weapon	dangerous thing	0.99693	71
baseball bat	dangerous thing	0.98359	71
bomb	dangerous thing	0.99575	71
bombing	dangerous thing	0.97694	71
chemical weapon	dangerous thing	0.98961	71
cigarette	dangerous thing	0.99293	71
computer virus	dangerous thing	0.97143	71
espionage	dangerous thing	0.90468	71
explosive	dangerous thing	0.99513	71
fire	dangerous thing	0.9885	71
forest fire	dangerous thing	0.98815	71
grenade	dangerous thing	0.99818	71
gun	dangerous thing	0.99785	71
hand grenade	dangerous thing	0.99767	71
knife	dangerous thing	0.99399	71
nuclear power	dangerous thing	0.92979	71
nuclear weapon	dangerous thing	0.99654	71
pistol	dangerous thing	0.99772	71
plastic explosive	dangerous thing	0.98761	71
poison	dangerous thing	0.99703	71
pollution	dangerous thing	0.96148	71
radiation	dangerous thing	0.9607	71
rifle	dangerous thing	0.98907	71
school shooting	dangerous thing	0.93007	71
suicide bomber	dangerous thing	0.9648	71
suicide bombing	dangerous thing	0.97094	71
terrorism	dangerous thing	0.98821	71
tornado	dangerous thing	0.98359	71
trap	dangerous thing	0.92604	71
violence	dangerous thing	0.95637	71
war	dangerous thing	0.99378	71
warfare	dangerous thing	0.99359	71
aggression	dangerous thing	0.9185	71
air piracy	dangerous thing	0.90736	71
arson	dangerous thing	0.95279	71
assault weapon	dangerous thing	0.99662	71
automatic rifle	dangerous thing	0.99047	71
car bomb	dangerous thing	0.97866	71
chemical warfare	dangerous thing	0.9644	71
cherry bomb	dangerous thing	0.93128	71
climate change	dangerous thing	0.9316	71
cluster bomb	dangerous thing	0.99009	71
controlled substance	dangerous thing	0.94965	71
drunk driving	dangerous thing	0.99705	71
global warming	dangerous thing	0.93688	71
gun club	dangerous thing	0.94669	71
gunfire	dangerous thing	0.99368	71
hunting knife	dangerous thing	0.95321	71
hydrogen bomb	dangerous thing	0.98922	71
land mine	dangerous thing	0.99769	71
machine pistol	dangerous thing	0.98819	71
mail bomb	dangerous thing	0.97057	71
nerve agent	dangerous thing	0.9906	71
nuclear energy	dangerous thing	0.92618	71
petrol bomb	dangerous thing	0.98287	71
pipe bomb	dangerous thing	0.98179	71
police baton	dangerous thing	0.96124	71
road accident	dangerous thing	0.98523	71
road rage	dangerous thing	0.92109	71
roadside bomb	dangerous thing	0.99176	71
shark attack	dangerous thing	0.98488	71
smoking	dangerous thing	0.98213	71
strip mine	dangerous thing	0.93074	71
time bomb	dangerous thing	0.99205	71
total war	dangerous thing	0.94035	71
water pollution	dangerous thing	0.90789	71
weaponry	dangerous thing	0.99414	71
hazard	dangerous thing	0.94905	71
accident	event type	0.90095	14
natural disaster	event type	0.93709	14
celebration	event type	0.91363	14
disaster	event type	0.92115	14
emergency	event type	0.91525	14
pandemic	event type	0.91555	14
revolution	event type	0.90023	14
riot	event type	0.91655	14
sudden death	event type	0.91715	14
tragedy	event type	0.93729	14
catastrophe	event type	0.90938	14
eclipse	event type	0.91125	14
flash flood	event type	0.96436	14
riots	event type	0.90106	14
accident	incurring physical damage	0.95692	15
breaking	incurring physical damage	0.99291	15
forest fire	incurring physical damage	0.92873	15
injury	incurring physical damage	0.98458	15
trauma	incurring physical damage	0.9516	15
violence	incurring physical damage	0.93646	15
beating	incurring physical damage	0.9686	15
falling	incurring physical damage	0.95646	15
head butt	incurring physical damage	0.9462	15
personal injury	incurring physical damage	0.98685	15
road accident	incurring physical damage	0.97947	15
smoking	incurring physical damage	0.95759	15
warring	incurring physical damage	0.91972	15
wounded	incurring physical damage	0.96278	15
wounding	incurring physical damage	0.97732	15
accident	injury	0.96431	23
bleeding	injury	0.98225	23
breaking	injury	0.99657	23
collision	injury	0.90881	23
cut	injury	0.9924	23
harm	injury	0.94318	23
impact	injury	0.93309	23
punch	injury	0.94691	23
shot	injury	0.96551	23
trauma	injury	0.99582	23
wound	injury	0.99403	23
black eye	injury	0.95637	23
brain damage	injury	0.92337	23
burn	injury	0.96765	23
casualty	injury	0.97145	23
gore	injury	0.9911	23
head butt	injury	0.92815	23
hurt	injury	0.95517	23
personal injury	injury	0.9614	23
road accident	injury	0.99246	23
slash	injury	0.9054	23
wounded	injury	0.9449	23
wounding	injury	0.99148	23
accident	dangerous to people	0.99578	75
disease	dangerous to people	0.99519	75
drug	dangerous to people	0.97962	75
natural disaster	dangerous to people	0.95093	75
weapon	dangerous to people	0.99811	75
acid	dangerous to people	0.95837	75
active volcano	dangerous to people	0.93777	75
alcohol	dangerous to people	0.97223	75
baseball bat	dangerous to people	0.98446	75
bomb	dangerous to people	0.99501	75
chemical agent	dangerous to people	0.9602	75
chemical weapon	dangerous to people	0.99484	75
cigarette	dangerous to people	0.99737	75
danger	dangerous to people	0.96585	75
disaster	dangerous to people	0.96256	75
drug dealer	dangerous to people	0.90837	75
evil	dangerous to people	0.94968	75
explosive	dangerous to people	0.98136	75
fire	dangerous to people	0.97538	75
forest fire	dangerous to people	0.94907	75
greenhouse gas	dangerous to people	0.92051	75
grenade	dangerous to people	0.9967	75
gun	dangerous to people	0.99898	75
hand grenade	dangerous to people	0.99763	75
harm	dangerous to people	0.92045	75
nuclear power	dangerous to people	0.9633	75
nuclear weapon	dangerous to people	0.99718	75
pistol	dangerous to people	0.99912	75
plastic explosive	dangerous to people	0.97513	75
poison	dangerous to people	0.99585	75
pollution	dangerous to people	0.95471	75
radiation	dangerous to people	0.95235	75
suicide bomber	dangerous to people	0.99624	75
tobacco	dangerous to people	0.98319	75
tornado	dangerous to people	0.95081	75
tropical cyclone	dangerous to people	0.94499	75
tropical storm	dangerous to people	0.91471	75
violence	dangerous to people	0.99636	75
war	dangerous to people	0.99803	75
air pollution	dangerous to people	0.98981	75
assault weapon	dangerous to people	0.99867	75
black magic	dangerous to people	0.90311	75
bullet hell	dangerous to people	0.90252	75
car bomb	dangerous to people	0.99295	75
chemical warfare	dangerous to people	0.98866	75
climate change	dangerous to people	0.92767	75
controlled substance	dangerous to people	0.97495	75
drug abuse	dangerous to people	0.99116	75
drunk driving	dangerous to people	0.99836	75
fatal	dangerous to people	0.94675	75
flash flood	dangerous to people	0.98101	75
global warming	dangerous to people	0.93029	75
gun club	dangerous to people	0.95931	75
hydrogen bomb	dangerous to people	0.98022	75
land mine	dangerous to people	0.99621	75
lethal	dangerous to people	0.97377	75
mail bomb	dangerous to people	0.97846	75
nerve agent	dangerous to people	0.99767	75
nerve gas	dangerous to people	0.99201	75
nuclear energy	dangerous to people	0.96753	75
petrol bomb	dangerous to people	0.97475	75
pipe bomb	dangerous to people	0.98487	75
police baton	dangerous to people	0.98513	75
red light	dangerous to people	0.92585	75
road accident	dangerous to people	0.9982	75
road rage	dangerous to people	0.95808	75
roadside bomb	dangerous to people	0.99414	75
smoke	dangerous to people	0.95046	75
smoking	dangerous to people	0.99413	75
smoking gun	dangerous to people	0.96545	75
strip mine	dangerous to people	0.90477	75
time bomb	dangerous to people	0.98296	75
traffic violation	dangerous to people	0.91502	75
train wreck	dangerous to people	0.95866	75
hazard	dangerous to people	0.94007	75
accident	harmful	0.98268	68
disease	harmful	0.98458	68
natural disaster	harmful	0.96475	68
abuse	harmful	0.96405	68
acid	harmful	0.97048	68
addiction	harmful	0.98071	68
alcohol	harmful	0.99313	68
bomb	harmful	0.99707	68
cancer	harmful	0.99843	68
chemical agent	harmful	0.94368	68
chemical weapon	harmful	0.99634	68
cigarette	harmful	0.99886	68
computer virus	harmful	0.98968	68
danger	harmful	0.98267	68
evil	harmful	0.97393	68
explosive	harmful	0.9966	68
fire	harmful	0.98446	68
forest fire	harmful	0.98179	68
greenhouse gas	harmful	0.97212	68
hate crime	harmful	0.99356	68
infection	harmful	0.94263	68
injury	harmful	0.99588	68
lead poisoning	harmful	0.9974	68
nuclear weapon	harmful	0.99885	68
plastic explosive	harmful	0.98318	68
poison	harmful	0.9985	68
poisoning	harmful	0.99535	68
pollution	harmful	0.98806	68
radiation	harmful	0.93149	68
tobacco	harmful	0.99764	68
tropical storm	harmful	0.91079	68
violence	harmful	0.99827	68
virus	harmful	0.91031	68
war	harmful	0.99669	68
war crime	harmful	0.98228	68
air pollution	harmful	0.99528	68
arson	harmful	0.98894	68
car bomb	harmful	0.98777	68
chemical warfare	harmful	0.98704	68
child abuse	harmful	0.9979	68
child pornography	harmful	0.92447	68
climate change	harmful	0.93368	68
controlled substance	harmful	0.94048	68
domestic violence	harmful	0.99841	68
drug abuse	harmful	0.99196	68
drunk driving	harmful	0.9984	68
global warming	harmful	0.93865	68
hate speech	harmful	0.9659	68
hydrogen bomb	harmful	0.98281	68
land mine	harmful	0.99852	68
mail bomb	harmful	0.97736	68
nerve agent	harmful	0.99686	68
nerve gas	harmful	0.97461	68
personal injury	harmful	0.99024	68
petrol bomb	harmful	0.98361	68
pipe bomb	harmful	0.98636	68
road accident	harmful	0.99847	68
roadside bomb	harmful	0.99687	68
sexual assault	harmful	0.99787	68
smoke	harmful	0.96297	68
smoking	harmful	0.99856	68
substance abuse	harmful	0.9955	68
time bomb	harmful	0.97677	68
total war	harmful	0.95466	68
water pollution	harmful	0.93982	68
world war	harmful	0.99175	68
hazard	harmful	0.96881	68
sickness	harmful	0.96739	68
actor	entertainment performer	0.90915	19
actress	entertainment performer	0.91602	19
celebrity	entertainment performer	0.92361	19
circus	entertainment performer	0.95475	19
comedian	entertainment performer	0.9822	19
dancer	entertainment performer	0.93288	19
